country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Shonan Bellmare,Vissel Kobe,17/04/21,Round 10,https://www.sofascore.com/vissel-kobe-shonan-bellmare/WmbsfNi,WmbsfNi,https://www.sofascore.com/api/v1/event/WmbsfNi/h2h/events,"('3-1',)","('2-1',)","('12;',)","('63;45;17;',)","('63;45;17;-12;',)","(9309274,)","('https://www.sofascore.com/api/v1/event/9309274/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Sanfrecce Hiroshima,18/04/21,Round 10,https://www.sofascore.com/kawasaki-frontale-sanfrecce-hiroshima/KmbsCcc,KmbsCcc,https://www.sofascore.com/api/v1/event/KmbsCcc/h2h/events,"('1-1',)","('1-0',)","('73;',)","('27;',)","('27;-73;',)","(9309384,)","('https://www.sofascore.com/api/v1/event/9309384/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Urawa Red Diamonds,18/04/21,Round 10,https://www.sofascore.com/urawa-red-diamonds-cerezo-osaka/QmbsVmb,QmbsVmb,https://www.sofascore.com/api/v1/event/QmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('59;10;',)","('59;10;-',)","(9309420,)","('https://www.sofascore.com/api/v1/event/9309420/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Sagan Tosu,18/04/21,Round 10,https://www.sofascore.com/nagoya-grampus-eight-sagan-tosu/LmbseNi,LmbseNi,https://www.sofascore.com/api/v1/event/LmbseNi/h2h/events,"('3-1',)","('0-1',)","('39;',)","('80;51;48;',)","('80;51;48;-39;',)","(9309262,)","('https://www.sofascore.com/api/v1/event/9309262/incidents',)"
Japan,J.League,2021,Gamba Osaka,Shimizu S-Pulse,18/04/21,Round 10,https://www.sofascore.com/gamba-osaka-shimizu-s-pulse/ImbsNmb,ImbsNmb,https://www.sofascore.com/api/v1/event/ImbsNmb/h2h/events,"('0-1',)","('0-0',)","('82;',)","('',)","('-82;',)","(9309454,)","('https://www.sofascore.com/api/v1/event/9309454/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Shonan Bellmare,10/04/21,Round 9,https://www.sofascore.com/sanfrecce-hiroshima-shonan-bellmare/KmbsfNi,KmbsfNi,https://www.sofascore.com/api/v1/event/KmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309456,)","('https://www.sofascore.com/api/v1/event/9309456/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Avispa Fukuoka,10/04/21,Round 9,https://www.sofascore.com/avispa-fukuoka-cerezo-osaka/QmbsTmb,QmbsTmb,https://www.sofascore.com/api/v1/event/QmbsTmb/h2h/events,"('2-1',)","('1-1',)","('45;',)","('90;39;',)","('90;39;-45;',)","(9309392,)","('https://www.sofascore.com/api/v1/event/9309392/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Kashima Antlers,11/04/21,Round 9,https://www.sofascore.com/hokkaido-consadole-sapporo-kashima-antlers/JmbsRmb,JmbsRmb,https://www.sofascore.com/api/v1/event/JmbsRmb/h2h/events,"('4-0',)","('1-0',)","('',)","('68;63;48;10;',)","('68;63;48;10;-',)","(9309265,)","('https://www.sofascore.com/api/v1/event/9309265/incidents',)"
Japan,J.League,2021,FC Tokyo,Kawasaki Frontale,11/04/21,Round 9,https://www.sofascore.com/kawasaki-frontale-fc-tokyo/XmbsCcc,XmbsCcc,https://www.sofascore.com/api/v1/event/XmbsCcc/h2h/events,"('1-0',)","('1-0',)","('',)","('45;',)","('45;-',)","(9309373,)","('https://www.sofascore.com/api/v1/event/9309373/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Yokohama F. Marinos,11/04/21,Round 9,https://www.sofascore.com/vegalta-sendai-yokohama-marinos/MmbsYmb,MmbsYmb,https://www.sofascore.com/api/v1/event/MmbsYmb/h2h/events,"('5-0',)","('1-0',)","('',)","('90;70;67;62;25;',)","('90;70;67;62;25;-',)","(9309439,)","('https://www.sofascore.com/api/v1/event/9309439/incidents',)"
Japan,J.League,2021,Oita Trinita,Nagoya Grampus Eight,11/04/21,Round 9,https://www.sofascore.com/oita-trinita-nagoya-grampus-eight/LmbsEcc,LmbsEcc,https://www.sofascore.com/api/v1/event/LmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('8;',)","('8;-',)","(9309370,)","('https://www.sofascore.com/api/v1/event/9309370/incidents',)"
Japan,J.League,2021,Sagan Tosu,Yokohama FC,11/04/21,Round 9,https://www.sofascore.com/yokohama-fc-sagan-tosu/lQcseNi,lQcseNi,https://www.sofascore.com/api/v1/event/lQcseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309430,)","('https://www.sofascore.com/api/v1/event/9309430/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Tokushima Vortis,11/04/21,Round 9,https://www.sofascore.com/urawa-red-diamonds-tokushima-vortis/VmbshNi,VmbshNi,https://www.sofascore.com/api/v1/event/VmbshNi/h2h/events,"('0-1',)","('0-0',)","('62;',)","('',)","('-62;',)","(9309484,)","('https://www.sofascore.com/api/v1/event/9309484/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Gamba Osaka,11/04/21,Round 9,https://www.sofascore.com/kashiwa-reysol-gamba-osaka/NmbsPmb,NmbsPmb,https://www.sofascore.com/api/v1/event/NmbsPmb/h2h/events,"('2-1',)","('2-0',)","('86;',)","('26;3;',)","('26;3;-86;',)","(9309383,)","('https://www.sofascore.com/api/v1/event/9309383/incidents',)"
Japan,J.League,2021,Vissel Kobe,Shimizu S-Pulse,11/04/21,Round 9,https://www.sofascore.com/vissel-kobe-shimizu-s-pulse/ImbsWmb,ImbsWmb,https://www.sofascore.com/api/v1/event/ImbsWmb/h2h/events,"('0-2',)","('0-1',)","('87;9;',)","('',)","('-87;9;',)","(9309397,)","('https://www.sofascore.com/api/v1/event/9309397/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Cerezo Osaka,06/04/21,Round 8,https://www.sofascore.com/cerezo-osaka-yokohama-marinos/MmbsQmb,MmbsQmb,https://www.sofascore.com/api/v1/event/MmbsQmb/h2h/events,"('2-1',)","('2-1',)","('43;',)","('21;6;',)","('21;6;-43;',)","(9309441,)","('https://www.sofascore.com/api/v1/event/9309441/incidents',)"
Japan,J.League,2021,FC Tokyo,Hokkaido Consadole Sapporo,07/04/21,Round 8,https://www.sofascore.com/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb,RmbsXmb,https://www.sofascore.com/api/v1/event/RmbsXmb/h2h/events,"('3-2',)","('1-2',)","('45;2;',)","('64;49;41;',)","('64;49;41;-45;2;',)","(9309482,)","('https://www.sofascore.com/api/v1/event/9309482/incidents',)"
Japan,J.League,2021,Gamba Osaka,Avispa Fukuoka,07/04/21,Round 8,https://www.sofascore.com/avispa-fukuoka-gamba-osaka/NmbsTmb,NmbsTmb,https://www.sofascore.com/api/v1/event/NmbsTmb/h2h/events,"('0-1',)","('0-0',)","('85;',)","('',)","('-85;',)","(9309280,)","('https://www.sofascore.com/api/v1/event/9309280/incidents',)"
Japan,J.League,2021,Kashima Antlers,Kashiwa Reysol,07/04/21,Round 8,https://www.sofascore.com/kashiwa-reysol-kashima-antlers/JmbsPmb,JmbsPmb,https://www.sofascore.com/api/v1/event/JmbsPmb/h2h/events,"('2-1',)","('0-0',)","('88;',)","('57;53;',)","('57;53;-88;',)","(9309304,)","('https://www.sofascore.com/api/v1/event/9309304/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Sagan Tosu,07/04/21,Round 8,https://www.sofascore.com/kawasaki-frontale-sagan-tosu/CccseNi,CccseNi,https://www.sofascore.com/api/v1/event/CccseNi/h2h/events,"('3-1',)","('3-0',)","('90;',)","('32;20;3;',)","('32;20;3;-90;',)","(9309451,)","('https://www.sofascore.com/api/v1/event/9309451/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Urawa Red Diamonds,07/04/21,Round 8,https://www.sofascore.com/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb,ImbsVmb,https://www.sofascore.com/api/v1/event/ImbsVmb/h2h/events,"('0-2',)","('0-1',)","('90;41;',)","('',)","('-90;41;',)","(9309270,)","('https://www.sofascore.com/api/v1/event/9309270/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Nagoya Grampus Eight,07/04/21,Round 8,https://www.sofascore.com/nagoya-grampus-eight-shonan-bellmare/LmbsfNi,LmbsfNi,https://www.sofascore.com/api/v1/event/LmbsfNi/h2h/events,"('1-0',)","('0-0',)","('',)","('74;',)","('74;-',)","(9309479,)","('https://www.sofascore.com/api/v1/event/9309479/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Vegalta Sendai,07/04/21,Round 8,https://www.sofascore.com/vegalta-sendai-tokushima-vortis/YmbshNi,YmbshNi,https://www.sofascore.com/api/v1/event/YmbshNi/h2h/events,"('0-1',)","('0-0',)","('90;',)","('',)","('-90;',)","(9309394,)","('https://www.sofascore.com/api/v1/event/9309394/incidents',)"
Japan,J.League,2021,Vissel Kobe,Oita Trinita,07/04/21,Round 8,https://www.sofascore.com/oita-trinita-vissel-kobe/WmbsEcc,WmbsEcc,https://www.sofascore.com/api/v1/event/WmbsEcc/h2h/events,"('1-3',)","('1-2',)","('87;45;9;',)","('2;',)","('2;-87;45;9;',)","(9309491,)","('https://www.sofascore.com/api/v1/event/9309491/incidents',)"
Japan,J.League,2021,Yokohama FC,Sanfrecce Hiroshima,07/04/21,Round 8,https://www.sofascore.com/yokohama-fc-sanfrecce-hiroshima/KmbslQc,KmbslQc,https://www.sofascore.com/api/v1/event/KmbslQc/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309297,)","('https://www.sofascore.com/api/v1/event/9309297/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Sagan Tosu,02/04/21,Round 7,https://www.sofascore.com/cerezo-osaka-sagan-tosu/QmbseNi,QmbseNi,https://www.sofascore.com/api/v1/event/QmbseNi/h2h/events,"('3-3',)","('3-1',)","('87;68;18;',)","('45;8;1;',)","('45;8;1;-87;68;18;',)","(9309303,)","('https://www.sofascore.com/api/v1/event/9309303/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Shonan Bellmare,03/04/21,Round 7,https://www.sofascore.com/yokohama-marinos-shonan-bellmare/MmbsfNi,MmbsfNi,https://www.sofascore.com/api/v1/event/MmbsfNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309387,)","('https://www.sofascore.com/api/v1/event/9309387/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Hokkaido Consadole Sapporo,03/04/21,Round 7,https://www.sofascore.com/avispa-fukuoka-hokkaido-consadole-sapporo/RmbsTmb,RmbsTmb,https://www.sofascore.com/api/v1/event/RmbsTmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309374,)","('https://www.sofascore.com/api/v1/event/9309374/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,FC Tokyo,03/04/21,Round 7,https://www.sofascore.com/fc-tokyo-nagoya-grampus-eight/LmbsXmb,LmbsXmb,https://www.sofascore.com/api/v1/event/LmbsXmb/h2h/events,"('1-1',)","('1-1',)","('43;',)","('26;',)","('26;-43;',)","(9309411,)","('https://www.sofascore.com/api/v1/event/9309411/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Gamba Osaka,03/04/21,Round 7,https://www.sofascore.com/gamba-osaka-sanfrecce-hiroshima/KmbsNmb,KmbsNmb,https://www.sofascore.com/api/v1/event/KmbsNmb/h2h/events,"('1-2',)","('1-1',)","('65;36;',)","('44;',)","('44;-65;36;',)","(9486404,)","('https://www.sofascore.com/api/v1/event/9486404/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Vissel Kobe,03/04/21,Round 7,https://www.sofascore.com/vegalta-sendai-vissel-kobe/WmbsYmb,WmbsYmb,https://www.sofascore.com/api/v1/event/WmbsYmb/h2h/events,"('4-2',)","('2-1',)","('52;6;',)","('70;62;35;3;',)","('70;62;35;3;-52;6;',)","(9309460,)","('https://www.sofascore.com/api/v1/event/9309460/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Kashima Antlers,03/04/21,Round 7,https://www.sofascore.com/urawa-red-diamonds-kashima-antlers/JmbsVmb,JmbsVmb,https://www.sofascore.com/api/v1/event/JmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('36;',)","('36;-',)","(9309379,)","('https://www.sofascore.com/api/v1/event/9309379/incidents',)"
Japan,J.League,2021,Yokohama FC,Kashiwa Reysol,03/04/21,Round 7,https://www.sofascore.com/yokohama-fc-kashiwa-reysol/PmbslQc,PmbslQc,https://www.sofascore.com/api/v1/event/PmbslQc/h2h/events,"('2-1',)","('1-1',)","('33;',)","('71;29;',)","('71;29;-33;',)","(9309494,)","('https://www.sofascore.com/api/v1/event/9309494/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Oita Trinita,03/04/21,Round 7,https://www.sofascore.com/oita-trinita-kawasaki-frontale/CccsEcc,CccsEcc,https://www.sofascore.com/api/v1/event/CccsEcc/h2h/events,"('0-2',)","('0-1',)","('77;10;',)","('',)","('-77;10;',)","(9309385,)","('https://www.sofascore.com/api/v1/event/9309385/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Tokushima Vortis,04/04/21,Round 7,https://www.sofascore.com/shimizu-s-pulse-tokushima-vortis/ImbshNi,ImbshNi,https://www.sofascore.com/api/v1/event/ImbshNi/h2h/events,"('2-2',)","('1-2',)","('19;2;',)","('87;14;',)","('87;14;-19;2;',)","(9309293,)","('https://www.sofascore.com/api/v1/event/9309293/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Vissel Kobe,20/03/21,Round 6,https://www.sofascore.com/vissel-kobe-hokkaido-consadole-sapporo/RmbsWmb,RmbsWmb,https://www.sofascore.com/api/v1/event/RmbsWmb/h2h/events,"('1-0',)","('1-0',)","('',)","('22;',)","('22;-',)","(9309412,)","('https://www.sofascore.com/api/v1/event/9309412/incidents',)"
Japan,J.League,2021,FC Tokyo,Vegalta Sendai,21/03/21,Round 6,https://www.sofascore.com/vegalta-sendai-fc-tokyo/XmbsYmb,XmbsYmb,https://www.sofascore.com/api/v1/event/XmbsYmb/h2h/events,"('1-2',)","('0-1',)","('90;17;',)","('62;',)","('62;-90;17;',)","(9309471,)","('https://www.sofascore.com/api/v1/event/9309471/incidents',)"
Japan,J.League,2021,Gamba Osaka,Yokohama F. Marinos,21/03/21,Round 6,https://www.sofascore.com/gamba-osaka-yokohama-marinos/MmbsNmb,MmbsNmb,https://www.sofascore.com/api/v1/event/MmbsNmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309452,)","('https://www.sofascore.com/api/v1/event/9309452/incidents',)"
Japan,J.League,2021,Oita Trinita,Sanfrecce Hiroshima,21/03/21,Round 6,https://www.sofascore.com/oita-trinita-sanfrecce-hiroshima/KmbsEcc,KmbsEcc,https://www.sofascore.com/api/v1/event/KmbsEcc/h2h/events,"('4-1',)","('1-1',)","('9;',)","('82;76;49;29;',)","('82;76;49;29;-9;',)","(9309488,)","('https://www.sofascore.com/api/v1/event/9309488/incidents',)"
Japan,J.League,2021,Sagan Tosu,Avispa Fukuoka,21/03/21,Round 6,https://www.sofascore.com/avispa-fukuoka-sagan-tosu/TmbseNi,TmbseNi,https://www.sofascore.com/api/v1/event/TmbseNi/h2h/events,"('3-0',)","('1-0',)","('',)","('90;68;41;',)","('90;68;41;-',)","(9309391,)","('https://www.sofascore.com/api/v1/event/9309391/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Yokohama FC,21/03/21,Round 6,https://www.sofascore.com/yokohama-fc-tokushima-vortis/lQcshNi,lQcshNi,https://www.sofascore.com/api/v1/event/lQcshNi/h2h/events,"('5-3',)","('3-1',)","('66;56;34;',)","('90;68;45;20;9;',)","('90;68;45;20;9;-66;56;34;',)","(9309371,)","('https://www.sofascore.com/api/v1/event/9309371/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Cerezo Osaka,21/03/21,Round 6,https://www.sofascore.com/cerezo-osaka-shonan-bellmare/QmbsfNi,QmbsfNi,https://www.sofascore.com/api/v1/event/QmbsfNi/h2h/events,"('1-5',)","('0-3',)","('67;52;42;27;4;',)","('84;',)","('84;-67;52;42;27;4;',)","(9309402,)","('https://www.sofascore.com/api/v1/event/9309402/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Kawasaki Frontale,21/03/21,Round 6,https://www.sofascore.com/kawasaki-frontale-urawa-red-diamonds/VmbsCcc,VmbsCcc,https://www.sofascore.com/api/v1/event/VmbsCcc/h2h/events,"('1-1',)","('1-0',)","('89;',)","('33;',)","('33;-89;',)","(9309467,)","('https://www.sofascore.com/api/v1/event/9309467/incidents',)"
Japan,J.League,2021,Kashima Antlers,Nagoya Grampus Eight,21/03/21,Round 6,https://www.sofascore.com/nagoya-grampus-eight-kashima-antlers/JmbsLmb,JmbsLmb,https://www.sofascore.com/api/v1/event/JmbsLmb/h2h/events,"('0-2',)","('0-1',)","('86;32;',)","('',)","('-86;32;',)","(9486402,)","('https://www.sofascore.com/api/v1/event/9486402/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Shimizu S-Pulse,21/03/21,Round 6,https://www.sofascore.com/kashiwa-reysol-shimizu-s-pulse/ImbsPmb,ImbsPmb,https://www.sofascore.com/api/v1/event/ImbsPmb/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309433,)","('https://www.sofascore.com/api/v1/event/9309433/incidents',)"
Japan,J.League,2021,Gamba Osaka,Yokohama F. Marinos,06/08/21,Round 6,https://www.sofascore.com/gamba-osaka-yokohama-marinos/MmbsNmb,MmbsNmb,https://www.sofascore.com/api/v1/event/MmbsNmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309452,)","('https://www.sofascore.com/api/v1/event/9309452/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Kashima Antlers,17/03/21,Round 5,https://www.sofascore.com/avispa-fukuoka-kashima-antlers/JmbsTmb,JmbsTmb,https://www.sofascore.com/api/v1/event/JmbsTmb/h2h/events,"('0-3',)","('0-2',)","('64;41;26;',)","('',)","('-64;41;26;',)","(9309496,)","('https://www.sofascore.com/api/v1/event/9309496/incidents',)"
Japan,J.League,2021,FC Tokyo,Shonan Bellmare,17/03/21,Round 5,https://www.sofascore.com/fc-tokyo-shonan-bellmare/XmbsfNi,XmbsfNi,https://www.sofascore.com/api/v1/event/XmbsfNi/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309296,)","('https://www.sofascore.com/api/v1/event/9309296/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Hokkaido Consadole Sapporo,17/03/21,Round 5,https://www.sofascore.com/urawa-red-diamonds-hokkaido-consadole-sapporo/RmbsVmb,RmbsVmb,https://www.sofascore.com/api/v1/event/RmbsVmb/h2h/events,"('2-1',)","('1-0',)","('66;',)","('58;8;',)","('58;8;-66;',)","(9309466,)","('https://www.sofascore.com/api/v1/event/9309466/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Oita Trinita,17/03/21,Round 5,https://www.sofascore.com/oita-trinita-cerezo-osaka/QmbsEcc,QmbsEcc,https://www.sofascore.com/api/v1/event/QmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('33;',)","('33;-',)","(9309432,)","('https://www.sofascore.com/api/v1/event/9309432/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Yokohama FC,17/03/21,Round 5,https://www.sofascore.com/yokohama-fc-nagoya-grampus-eight/LmbslQc,LmbslQc,https://www.sofascore.com/api/v1/event/LmbslQc/h2h/events,"('2-0',)","('2-0',)","('',)","('33;9;',)","('33;9;-',)","(9309444,)","('https://www.sofascore.com/api/v1/event/9309444/incidents',)"
Japan,J.League,2021,Sagan Tosu,Kashiwa Reysol,17/03/21,Round 5,https://www.sofascore.com/kashiwa-reysol-sagan-tosu/PmbseNi,PmbseNi,https://www.sofascore.com/api/v1/event/PmbseNi/h2h/events,"('1-3',)","('1-2',)","('55;31;13;',)","('37;',)","('37;-55;31;13;',)","(9309478,)","('https://www.sofascore.com/api/v1/event/9309478/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Shimizu S-Pulse,17/03/21,Round 5,https://www.sofascore.com/sanfrecce-hiroshima-shimizu-s-pulse/ImbsKmb,ImbsKmb,https://www.sofascore.com/api/v1/event/ImbsKmb/h2h/events,"('1-0',)","('1-0',)","('',)","('30;',)","('30;-',)","(9309655,)","('https://www.sofascore.com/api/v1/event/9309655/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Gamba Osaka,17/03/21,Round 5,https://www.sofascore.com/vegalta-sendai-gamba-osaka/NmbsYmb,NmbsYmb,https://www.sofascore.com/api/v1/event/NmbsYmb/h2h/events,"('2-3',)","('1-2',)","('79;42;37;',)","('60;39;',)","('60;39;-79;42;37;',)","(9309495,)","('https://www.sofascore.com/api/v1/event/9309495/incidents',)"
Japan,J.League,2021,Vissel Kobe,Kawasaki Frontale,17/03/21,Round 5,https://www.sofascore.com/kawasaki-frontale-vissel-kobe/WmbsCcc,WmbsCcc,https://www.sofascore.com/api/v1/event/WmbsCcc/h2h/events,"('3-1',)","('0-1',)","('13;',)","('85;72;56;',)","('85;72;56;-13;',)","(9309465,)","('https://www.sofascore.com/api/v1/event/9309465/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Tokushima Vortis,17/03/21,Round 5,https://www.sofascore.com/yokohama-marinos-tokushima-vortis/MmbshNi,MmbshNi,https://www.sofascore.com/api/v1/event/MmbshNi/h2h/events,"('0-1',)","('0-1',)","('27;',)","('',)","('-27;',)","(9309258,)","('https://www.sofascore.com/api/v1/event/9309258/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Gamba Osaka,03/08/21,Round 5,https://www.sofascore.com/vegalta-sendai-gamba-osaka/NmbsYmb,NmbsYmb,https://www.sofascore.com/api/v1/event/NmbsYmb/h2h/events,"('2-3',)","('1-2',)","('79;42;37;',)","('60;39;',)","('60;39;-79;42;37;',)","(9309495,)","('https://www.sofascore.com/api/v1/event/9309495/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Gamba Osaka,13/03/21,Round 4,https://www.sofascore.com/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb,NmbsRmb,https://www.sofascore.com/api/v1/event/NmbsRmb/h2h/events,"('1-5',)","('0-3',)","('88;47;40;32;5;',)","('65;',)","('65;-88;47;40;32;5;',)","(9309418,)","('https://www.sofascore.com/api/v1/event/9309418/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Avispa Fukuoka,13/03/21,Round 4,https://www.sofascore.com/avispa-fukuoka-tokushima-vortis/TmbshNi,TmbshNi,https://www.sofascore.com/api/v1/event/TmbshNi/h2h/events,"('3-0',)","('0-0',)","('',)","('90;87;53;',)","('90;87;53;-',)","(9309408,)","('https://www.sofascore.com/api/v1/event/9309408/incidents',)"
Japan,J.League,2021,Kashima Antlers,Sanfrecce Hiroshima,13/03/21,Round 4,https://www.sofascore.com/sanfrecce-hiroshima-kashima-antlers/JmbsKmb,JmbsKmb,https://www.sofascore.com/api/v1/event/JmbsKmb/h2h/events,"('1-4',)","('1-2',)","('71;49;28;3;',)","('33;',)","('33;-71;49;28;3;',)","(9309377,)","('https://www.sofascore.com/api/v1/event/9309377/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Vegalta Sendai,13/03/21,Round 4,https://www.sofascore.com/vegalta-sendai-shonan-bellmare/YmbsfNi,YmbsfNi,https://www.sofascore.com/api/v1/event/YmbsfNi/h2h/events,"('0-2',)","('0-1',)","('74;10;',)","('',)","('-74;10;',)","(9309657,)","('https://www.sofascore.com/api/v1/event/9309657/incidents',)"
Japan,J.League,2021,Yokohama FC,Cerezo Osaka,13/03/21,Round 4,https://www.sofascore.com/yokohama-fc-cerezo-osaka/QmbslQc,QmbslQc,https://www.sofascore.com/api/v1/event/QmbslQc/h2h/events,"('3-1',)","('2-1',)","('19;',)","('55;37;34;',)","('55;37;34;-19;',)","(9309483,)","('https://www.sofascore.com/api/v1/event/9309483/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Kashiwa Reysol,13/03/21,Round 4,https://www.sofascore.com/kawasaki-frontale-kashiwa-reysol/PmbsCcc,PmbsCcc,https://www.sofascore.com/api/v1/event/PmbsCcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309428,)","('https://www.sofascore.com/api/v1/event/9309428/incidents',)"
Japan,J.League,2021,Vissel Kobe,Nagoya Grampus Eight,13/03/21,Round 4,https://www.sofascore.com/vissel-kobe-nagoya-grampus-eight/LmbsWmb,LmbsWmb,https://www.sofascore.com/api/v1/event/LmbsWmb/h2h/events,"('2-2',)","('2-0',)","('81;59;',)","('14;6;',)","('14;6;-81;59;',)","(9309453,)","('https://www.sofascore.com/api/v1/event/9309453/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Urawa Red Diamonds,14/03/21,Round 4,https://www.sofascore.com/urawa-red-diamonds-yokohama-marinos/MmbsVmb,MmbsVmb,https://www.sofascore.com/api/v1/event/MmbsVmb/h2h/events,"('2-1',)","('1-0',)","('85;',)","('48;18;',)","('48;18;-85;',)","(9309499,)","('https://www.sofascore.com/api/v1/event/9309499/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Sagan Tosu,14/03/21,Round 4,https://www.sofascore.com/shimizu-s-pulse-sagan-tosu/ImbseNi,ImbseNi,https://www.sofascore.com/api/v1/event/ImbseNi/h2h/events,"('2-1',)","('0-0',)","('65;',)","('74;58;',)","('74;58;-65;',)","(9309364,)","('https://www.sofascore.com/api/v1/event/9309364/incidents',)"
Japan,J.League,2021,Oita Trinita,FC Tokyo,14/03/21,Round 4,https://www.sofascore.com/oita-trinita-fc-tokyo/XmbsEcc,XmbsEcc,https://www.sofascore.com/api/v1/event/XmbsEcc/h2h/events,"('3-0',)","('2-0',)","('',)","('47;45;24;',)","('47;45;24;-',)","(9309266,)","('https://www.sofascore.com/api/v1/event/9309266/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Gamba Osaka,30/07/21,Round 4,https://www.sofascore.com/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb,NmbsRmb,https://www.sofascore.com/api/v1/event/NmbsRmb/h2h/events,"('1-5',)","('0-3',)","('88;47;40;32;5;',)","('65;',)","('65;-88;47;40;32;5;',)","(9309418,)","('https://www.sofascore.com/api/v1/event/9309418/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Yokohama F. Marinos,10/03/21,Round 3,https://www.sofascore.com/avispa-fukuoka-yokohama-marinos/MmbsTmb,MmbsTmb,https://www.sofascore.com/api/v1/event/MmbsTmb/h2h/events,"('2-0',)","('2-0',)","('',)","('28;22;',)","('28;22;-',)","(9309290,)","('https://www.sofascore.com/api/v1/event/9309290/incidents',)"
Japan,J.League,2021,FC Tokyo,Vissel Kobe,10/03/21,Round 3,https://www.sofascore.com/fc-tokyo-vissel-kobe/WmbsXmb,WmbsXmb,https://www.sofascore.com/api/v1/event/WmbsXmb/h2h/events,"('0-1',)","('0-0',)","('83;',)","('',)","('-83;',)","(9309486,)","('https://www.sofascore.com/api/v1/event/9309486/incidents',)"
