country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,Cerezo Osaka,Nagoya Grampus Eight,12/07/20,Round 4,https://www.sofascore.com/cerezo-osaka-nagoya-grampus-eight/LmbsQmb,LmbsQmb,https://www.sofascore.com/api/v1/event/LmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9486368,)","('https://www.sofascore.com/api/v1/event/9486368/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Hokkaido Consadole Sapporo,12/07/20,Round 4,https://www.sofascore.com/hokkaido-consadole-sapporo-shonan-bellmare/RmbsfNi,RmbsfNi,https://www.sofascore.com/api/v1/event/RmbsfNi/h2h/events,"('1-1',)","('1-0',)","('64;',)","('20;',)","('20;-64;',)","(9309469,)","('https://www.sofascore.com/api/v1/event/9309469/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Kashima Antlers,12/07/20,Round 4,https://www.sofascore.com/urawa-red-diamonds-kashima-antlers/JmbsVmb,JmbsVmb,https://www.sofascore.com/api/v1/event/JmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('36;',)","('36;-',)","(9309379,)","('https://www.sofascore.com/api/v1/event/9309379/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,FC Tokyo,12/07/20,Round 4,https://www.sofascore.com/fc-tokyo-yokohama-marinos/MmbsXmb,MmbsXmb,https://www.sofascore.com/api/v1/event/MmbsXmb/h2h/events,"('8-0',)","('4-0',)","('',)","('86;84;69;48;41;24;21;10;',)","('86;84;69;48;41;24;21;10;-',)","(9309424,)","('https://www.sofascore.com/api/v1/event/9309424/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Shimizu S-Pulse,08/07/20,Round 3,https://www.sofascore.com/cerezo-osaka-shimizu-s-pulse/ImbsQmb,ImbsQmb,https://www.sofascore.com/api/v1/event/ImbsQmb/h2h/events,"('2-1',)","('1-1',)","('5;',)","('84;22;',)","('84;22;-5;',)","(9309150,)","('https://www.sofascore.com/api/v1/event/9309150/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Urawa Red Diamonds,08/07/20,Round 3,https://www.sofascore.com/vegalta-sendai-urawa-red-diamonds/VmbsYmb,VmbsYmb,https://www.sofascore.com/api/v1/event/VmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309272,)","('https://www.sofascore.com/api/v1/event/9309272/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Yokohama FC,08/07/20,Round 3,https://www.sofascore.com/yokohama-fc-kashiwa-reysol/PmbslQc,PmbslQc,https://www.sofascore.com/api/v1/event/PmbslQc/h2h/events,"('2-1',)","('1-1',)","('33;',)","('71;29;',)","('71;29;-33;',)","(9309494,)","('https://www.sofascore.com/api/v1/event/9309494/incidents',)"
Japan,J.League,2020,Kashima Antlers,Hokkaido Consadole Sapporo,08/07/20,Round 3,https://www.sofascore.com/hokkaido-consadole-sapporo-kashima-antlers/JmbsRmb,JmbsRmb,https://www.sofascore.com/api/v1/event/JmbsRmb/h2h/events,"('4-0',)","('1-0',)","('',)","('68;63;48;10;',)","('68;63;48;10;-',)","(9309265,)","('https://www.sofascore.com/api/v1/event/9309265/incidents',)"
Japan,J.League,2020,Sagan Tosu,Vissel Kobe,08/07/20,Round 3,https://www.sofascore.com/vissel-kobe-sagan-tosu/WmbseNi,WmbseNi,https://www.sofascore.com/api/v1/event/WmbseNi/h2h/events,"('1-1',)","('1-1',)","('1;',)","('28;',)","('28;-1;',)","(9309200,)","('https://www.sofascore.com/api/v1/event/9309200/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Oita Trinita,08/07/20,Round 3,https://www.sofascore.com/oita-trinita-sanfrecce-hiroshima/KmbsEcc,KmbsEcc,https://www.sofascore.com/api/v1/event/KmbsEcc/h2h/events,"('4-1',)","('1-1',)","('9;',)","('82;76;49;29;',)","('82;76;49;29;-9;',)","(9309488,)","('https://www.sofascore.com/api/v1/event/9309488/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Shonan Bellmare,08/07/20,Round 3,https://www.sofascore.com/yokohama-marinos-shonan-bellmare/MmbsfNi,MmbsfNi,https://www.sofascore.com/api/v1/event/MmbsfNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309387,)","('https://www.sofascore.com/api/v1/event/9309387/incidents',)"
Japan,J.League,2020,FC Tokyo,Kawasaki Frontale,08/07/20,Round 3,https://www.sofascore.com/kawasaki-frontale-fc-tokyo/XmbsCcc,XmbsCcc,https://www.sofascore.com/api/v1/event/XmbsCcc/h2h/events,"('1-0',)","('1-0',)","('',)","('45;',)","('45;-',)","(9309373,)","('https://www.sofascore.com/api/v1/event/9309373/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Gamba Osaka,08/07/20,Round 3,https://www.sofascore.com/gamba-osaka-nagoya-grampus-eight/LmbsNmb,LmbsNmb,https://www.sofascore.com/api/v1/event/LmbsNmb/h2h/events,"('1-3',)","('0-3',)","('29;22;8;',)","('53;',)","('53;-29;22;8;',)","(9309438,)","('https://www.sofascore.com/api/v1/event/9309438/incidents',)"
Japan,J.League,2020,Gamba Osaka,Cerezo Osaka,04/07/20,Round 2,https://www.sofascore.com/cerezo-osaka-gamba-osaka/NmbsQmb,NmbsQmb,https://www.sofascore.com/api/v1/event/NmbsQmb/h2h/events,"('0-1',)","('0-0',)","('51;',)","('',)","('-51;',)","(9309457,)","('https://www.sofascore.com/api/v1/event/9309457/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Nagoya Grampus Eight,04/07/20,Round 2,https://www.sofascore.com/nagoya-grampus-eight-shimizu-s-pulse/ImbsLmb,ImbsLmb,https://www.sofascore.com/api/v1/event/ImbsLmb/h2h/events,"('1-1',)","('0-0',)","('74;',)","('57;',)","('57;-74;',)","(9309400,)","('https://www.sofascore.com/api/v1/event/9309400/incidents',)"
Japan,J.League,2020,Yokohama FC,Hokkaido Consadole Sapporo,04/07/20,Round 2,https://www.sofascore.com/yokohama-fc-hokkaido-consadole-sapporo/RmbslQc,RmbslQc,https://www.sofascore.com/api/v1/event/RmbslQc/h2h/events,"('5-1',)","('4-1',)","('29;',)","('77;45;45;4;2;',)","('77;45;45;4;2;-29;',)","(9280957,)","('https://www.sofascore.com/api/v1/event/9280957/incidents',)"
Japan,J.League,2020,Oita Trinita,Sagan Tosu,04/07/20,Round 2,https://www.sofascore.com/oita-trinita-sagan-tosu/EccseNi,EccseNi,https://www.sofascore.com/api/v1/event/EccseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309376,)","('https://www.sofascore.com/api/v1/event/9309376/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,FC Tokyo,04/07/20,Round 2,https://www.sofascore.com/fc-tokyo-kashiwa-reysol/PmbsXmb,PmbsXmb,https://www.sofascore.com/api/v1/event/PmbsXmb/h2h/events,"('0-1',)","('0-1',)","('8;',)","('',)","('-8;',)","(9309415,)","('https://www.sofascore.com/api/v1/event/9309415/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Kashima Antlers,04/07/20,Round 2,https://www.sofascore.com/kawasaki-frontale-kashima-antlers/JmbsCcc,JmbsCcc,https://www.sofascore.com/api/v1/event/JmbsCcc/h2h/events,"('1-2',)","('0-0',)","('90;83;',)","('61;',)","('61;-90;83;',)","(9309405,)","('https://www.sofascore.com/api/v1/event/9309405/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Vegalta Sendai,04/07/20,Round 2,https://www.sofascore.com/vegalta-sendai-shonan-bellmare/YmbsfNi,YmbsfNi,https://www.sofascore.com/api/v1/event/YmbsfNi/h2h/events,"('0-2',)","('0-1',)","('74;10;',)","('',)","('-74;10;',)","(9309657,)","('https://www.sofascore.com/api/v1/event/9309657/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Yokohama F. Marinos,04/07/20,Round 2,https://www.sofascore.com/urawa-red-diamonds-yokohama-marinos/MmbsVmb,MmbsVmb,https://www.sofascore.com/api/v1/event/MmbsVmb/h2h/events,"('2-1',)","('1-0',)","('85;',)","('48;18;',)","('48;18;-85;',)","(9309499,)","('https://www.sofascore.com/api/v1/event/9309499/incidents',)"
Japan,J.League,2020,Vissel Kobe,Sanfrecce Hiroshima,04/07/20,Round 2,https://www.sofascore.com/vissel-kobe-sanfrecce-hiroshima/KmbsWmb,KmbsWmb,https://www.sofascore.com/api/v1/event/KmbsWmb/h2h/events,"('1-1',)","('0-0',)","('72;',)","('66;',)","('66;-72;',)","(9744262,)","('https://www.sofascore.com/api/v1/event/9744262/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Urawa Red Diamonds,21/02/20,Round 1,https://www.sofascore.com/urawa-red-diamonds-shonan-bellmare/VmbsfNi,VmbsfNi,https://www.sofascore.com/api/v1/event/VmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309493,)","('https://www.sofascore.com/api/v1/event/9309493/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Nagoya Grampus Eight,22/02/20,Round 1,https://www.sofascore.com/vegalta-sendai-nagoya-grampus-eight/LmbsYmb,LmbsYmb,https://www.sofascore.com/api/v1/event/LmbsYmb/h2h/events,"('1-1',)","('0-1',)","('14;',)","('47;',)","('47;-14;',)","(9309463,)","('https://www.sofascore.com/api/v1/event/9309463/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Oita Trinita,22/02/20,Round 1,https://www.sofascore.com/oita-trinita-cerezo-osaka/QmbsEcc,QmbsEcc,https://www.sofascore.com/api/v1/event/QmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('33;',)","('33;-',)","(9309432,)","('https://www.sofascore.com/api/v1/event/9309432/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Hokkaido Consadole Sapporo,22/02/20,Round 1,https://www.sofascore.com/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb,PmbsRmb,https://www.sofascore.com/api/v1/event/PmbsRmb/h2h/events,"('1-2',)","('1-2',)","('40;19;',)","('35;',)","('35;-40;19;',)","(9309196,)","('https://www.sofascore.com/api/v1/event/9309196/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Sagan Tosu,22/02/20,Round 1,https://www.sofascore.com/kawasaki-frontale-sagan-tosu/CccseNi,CccseNi,https://www.sofascore.com/api/v1/event/CccseNi/h2h/events,"('3-1',)","('3-0',)","('90;',)","('32;20;3;',)","('32;20;3;-90;',)","(9309451,)","('https://www.sofascore.com/api/v1/event/9309451/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,FC Tokyo,23/02/20,Round 1,https://www.sofascore.com/fc-tokyo-shimizu-s-pulse/ImbsXmb,ImbsXmb,https://www.sofascore.com/api/v1/event/ImbsXmb/h2h/events,"('4-0',)","('3-0',)","('',)","('87;24;12;7;',)","('87;24;12;7;-',)","(9309421,)","('https://www.sofascore.com/api/v1/event/9309421/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Kashima Antlers,23/02/20,Round 1,https://www.sofascore.com/sanfrecce-hiroshima-kashima-antlers/JmbsKmb,JmbsKmb,https://www.sofascore.com/api/v1/event/JmbsKmb/h2h/events,"('1-4',)","('1-2',)","('71;49;28;3;',)","('33;',)","('33;-71;49;28;3;',)","(9309377,)","('https://www.sofascore.com/api/v1/event/9309377/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Gamba Osaka,23/02/20,Round 1,https://www.sofascore.com/gamba-osaka-yokohama-marinos/MmbsNmb,MmbsNmb,https://www.sofascore.com/api/v1/event/MmbsNmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309452,)","('https://www.sofascore.com/api/v1/event/9309452/incidents',)"
Japan,J.League,2020,Vissel Kobe,Yokohama FC,23/02/20,Round 1,https://www.sofascore.com/yokohama-fc-vissel-kobe/WmbslQc,WmbslQc,https://www.sofascore.com/api/v1/event/WmbslQc/h2h/events,"('0-2',)","('0-2',)","('31;9;',)","('',)","('-31;9;',)","(9309669,)","('https://www.sofascore.com/api/v1/event/9309669/incidents',)"
